book_id,start,end,match
texts/18290.txt,13229,13231,foxes was
texts/18290.txt,13816,13818,foxes are
texts/18290.txt,13850,13852,foxes fought
texts/18290.txt,14110,14112,foxes are
texts/18290.txt,18499,18501,foxes acquiesced
texts/18290.txt,19276,19278,foxes divided
texts/18290.txt,20646,20648,foxes were
texts/18290.txt,44553,44555,foxes might
texts/18290.txt,58029,58031,foxes have
texts/18290.txt,58467,58469,foxes claimed
texts/18290.txt,59020,59022,foxes recrossed
texts/18290.txt,59315,59318,foxes never killed
texts/18290.txt,60501,60503,foxes ceded
texts/18290.txt,77166,77168,foxes were
texts/18290.txt,79318,79320,foxes have
texts/3282.txt,84126,84129,fox was comfortable
texts/3282.txt,84126,84130,fox was comfortable where
texts/3282.txt,73292,73294,old fox
texts/3282.txt,86618,86620,dear fox
texts/3282.txt,72058,72060,fox gave
texts/3282.txt,73310,73312,fox stood
texts/3282.txt,73460,73462,fox was
texts/3282.txt,73756,73758,fox ran
texts/3282.txt,73825,73828,fox then made
texts/3282.txt,82835,82837,fox grew
texts/3282.txt,83035,83037,fox did
texts/3282.txt,83035,83038,fox did not
texts/3282.txt,83171,83173,fox fall
texts/3282.txt,83343,83345,fox was
texts/3282.txt,83382,83384,fox had
texts/3282.txt,83404,83407,fox meanwhile was
texts/3282.txt,83618,83620,fox led
texts/3282.txt,83770,83772,fox saw
texts/3282.txt,83903,83905,fox held
texts/3282.txt,84126,84128,fox was
texts/3282.txt,84186,84188,fox made
texts/3282.txt,84218,84220,fox dug
texts/3282.txt,84461,84463,fox shook
texts/3282.txt,84687,84689,fox sprang
texts/3282.txt,84743,84745,fox was
texts/3282.txt,84883,84885,fox sent
texts/3282.txt,84970,84972,fox rattled
texts/3282.txt,85156,85158,fox spoke
texts/3282.txt,85511,85513,fox had
texts/3282.txt,85606,85609,fox soon heard
texts/3282.txt,85658,85660,fox drove
texts/3282.txt,85907,85909,fox did
texts/3282.txt,86005,86007,fox continued
texts/3282.txt,86342,86344,fox noticed
texts/3282.txt,86530,86532,fox wanted
texts/3282.txt,86858,86860,fox seized
texts/3282.txt,87045,87047,fox heard
texts/3282.txt,87106,87108,fox went
texts/3282.txt,87374,87376,fox was
texts/3282.txt,114591,114593,fox heaped
texts/3282.txt,114612,114616,fox so far kept
texts/3282.txt,114964,114966,fox was
texts/28.txt,13029,13031,fellow foxes
texts/28.txt,13167,13169,older foxes
texts/28.txt,2479,2482,fox once saw
texts/28.txt,4602,4604,fox invited
texts/28.txt,4631,4633,fox could
texts/28.txt,4631,4634,fox could easily
texts/28.txt,4728,4730,fox should
texts/28.txt,4766,4768,fox could
texts/28.txt,4823,4825,fox had
texts/28.txt,6911,6913,fox was
texts/28.txt,7370,7372,fox saw
texts/28.txt,7426,7428,fox went
texts/28.txt,7426,7429,fox went straight
texts/28.txt,8021,8023,fox was
texts/28.txt,8147,8149,fox thought
texts/28.txt,8147,8150,fox thought first
texts/28.txt,10001,10003,fox came
texts/28.txt,11651,11653,fox was
texts/28.txt,11822,11824,fox began
texts/28.txt,12994,12996,fox caught
texts/28.txt,13079,13081,fox proposed
texts/28.txt,14915,14917,fox went
texts/28.txt,15034,15036,fox waited
texts/28.txt,16238,16240,fox fell
texts/28.txt,16346,16349,fox immediately jumped
texts/50606.txt,62587,62589,generous fox
texts/50606.txt,9658,9660,fox lodged
texts/50606.txt,19918,19920,fox was
texts/50606.txt,21402,21404,fox had
texts/50606.txt,21680,21682,fox lost
texts/50606.txt,21753,21755,fox contrived
texts/50606.txt,23721,23723,fox does
texts/50606.txt,23721,23724,fox does not
texts/50606.txt,23967,23969,fox is
texts/50606.txt,23967,23970,fox is not
texts/50606.txt,55076,55078,fox drinks
texts/50606.txt,55947,55949,fox called
texts/50606.txt,56038,56040,fox was
texts/50606.txt,56439,56441,fox spoke
texts/50606.txt,56439,56442,fox spoke ill
texts/50606.txt,56486,56488,fox had
texts/50606.txt,56549,56551,fox asked
texts/50606.txt,56908,56910,fox wrote
texts/50606.txt,57661,57663,fox took
texts/50606.txt,58025,58027,fox began
texts/50606.txt,58061,58063,fox did
texts/50606.txt,58214,58216,fox was
texts/50606.txt,58589,58591,fox supported
texts/50606.txt,58646,58648,fox created
texts/50606.txt,58929,58932,fox already shines
texts/50606.txt,58929,58933,fox already shines as
texts/50606.txt,58929,58934,fox already shines as greatly
texts/50606.txt,59071,59073,fox wished
texts/50606.txt,59183,59185,fox allied
texts/50606.txt,59322,59324,fox lodged
texts/50606.txt,59445,59447,fox told
texts/50606.txt,60380,60382,fox set
texts/50606.txt,60577,60579,fox was
texts/50606.txt,60577,60580,fox was then
texts/50606.txt,60765,60767,fox implored
texts/50606.txt,60856,60858,fox denied
texts/50606.txt,61322,61324,fox should
texts/50606.txt,61368,61370,fox accepted
texts/50606.txt,61694,61696,fox had
texts/50606.txt,61834,61836,fox delivered
texts/50606.txt,62286,62288,fox made
texts/50606.txt,62603,62605,fox was
texts/50606.txt,63053,63055,fox squandered
texts/38790.txt,8,10,frank fox
texts/38790.txt,70,72,frank fox
texts/20877.txt,6474,6477,fox was frightened
texts/20877.txt,10765,10769,fox was so tired
texts/20877.txt,10789,10793,fox was so wise
texts/20877.txt,20572,20577,fox is so much bigger
texts/20877.txt,21578,21581,fox was free
texts/20877.txt,21749,21753,fox was so proud
texts/20877.txt,334,336,fox has
texts/20877.txt,655,657,fox had
texts/20877.txt,4232,4234,fox has
texts/20877.txt,4386,4388,fox was
texts/20877.txt,4386,4389,fox was there
texts/20877.txt,4435,4437,fox does
texts/20877.txt,4435,4438,fox does not
texts/20877.txt,4752,4754,fox had
texts/20877.txt,5108,5110,fox is
texts/20877.txt,5108,5111,fox is also
texts/20877.txt,5138,5140,fox is
texts/20877.txt,5313,5315,fox is
texts/20877.txt,5453,5455,fox is
texts/20877.txt,5453,5456,fox is very
texts/20877.txt,5515,5517,fox paused
texts/20877.txt,5721,5723,fox recalled
texts/20877.txt,5826,5828,fox remembered
texts/20877.txt,5917,5919,fox was
texts/20877.txt,6000,6002,fox began
texts/20877.txt,6169,6171,fox turned
texts/20877.txt,6245,6247,fox stooped
texts/20877.txt,6347,6349,fox is
texts/20877.txt,6432,6434,fox returned
texts/20877.txt,6446,6448,fox could
texts/20877.txt,6446,6449,fox could hardly
texts/20877.txt,6474,6476,fox was
texts/20877.txt,6588,6590,fox rubbed
texts/20877.txt,6635,6638,fox always is
texts/20877.txt,6666,6668,fox jumped
texts/20877.txt,6720,6722,fox decided
texts/20877.txt,6777,6779,fox looked
texts/20877.txt,7051,7053,fox is
texts/20877.txt,7076,7078,fox must
texts/20877.txt,7280,7282,fox has
texts/20877.txt,9708,9710,fox should
texts/20877.txt,9759,9761,fox had
texts/20877.txt,9885,9887,fox was
texts/20877.txt,9904,9906,fox was
texts/20877.txt,10195,10197,fox had
texts/20877.txt,10195,10198,fox had just
texts/20877.txt,10287,10289,fox did
texts/20877.txt,10287,10290,fox didn't
texts/20877.txt,10554,10556,fox did
texts/20877.txt,10605,10607,fox had
texts/20877.txt,10722,10724,fox pattered
texts/20877.txt,10765,10767,fox was
texts/20877.txt,10765,10768,fox was so
texts/20877.txt,10789,10791,fox was
texts/20877.txt,10789,10792,fox was so
texts/20877.txt,10865,10867,fox stepped
texts/20877.txt,10865,10868,fox stepped out
texts/20877.txt,10982,10984,fox sitting
texts/20877.txt,10982,10985,fox sitting there
texts/20877.txt,11003,11005,fox sitting
texts/20877.txt,11076,11078,fox sitting
texts/20877.txt,11076,11079,fox sitting there
texts/20877.txt,11193,11195,fox began
texts/20877.txt,11412,11414,fox had
texts/20877.txt,11470,11472,fox could
texts/20877.txt,14771,14773,fox has
texts/20877.txt,14771,14774,fox has not
texts/20877.txt,15245,15247,fox was
texts/20877.txt,15245,15248,fox was there
texts/20877.txt,15259,15261,fox was
texts/20877.txt,15259,15262,fox was there
texts/20877.txt,15265,15268,fox never misses
texts/20877.txt,15769,15772,fox carefully brushing
texts/20877.txt,15895,15897,fox began
texts/20877.txt,15902,15904,fox is
texts/20877.txt,16040,16042,fox looked
texts/20877.txt,16040,16043,fox looked very
texts/20877.txt,16158,16161,fox suddenly fell
texts/20877.txt,16158,16162,fox suddenly fell back
texts/20877.txt,16293,16296,fox just glared
texts/20877.txt,16443,16445,fox digging
texts/20877.txt,16560,16562,fox had
texts/20877.txt,18372,18374,fox is
texts/20877.txt,18418,18420,fox left
texts/20877.txt,18451,18453,fox told
texts/20877.txt,18472,18475,fox also is
texts/20877.txt,18472,18476,fox also is very
texts/20877.txt,20446,20448,fox had
texts/20877.txt,20572,20574,fox is
texts/20877.txt,20572,20575,fox is so
texts/20877.txt,20572,20576,fox is so much
texts/20877.txt,20604,20607,fox just laughed
texts/20877.txt,20909,20911,fox tormenting
texts/20877.txt,20976,20978,fox is
texts/20877.txt,21310,21312,fox should
texts/20877.txt,21319,21321,fox was
texts/20877.txt,21319,21322,fox wasn't
texts/20877.txt,21389,21391,fox began
texts/20877.txt,21521,21523,fox saw
texts/20877.txt,21578,21580,fox was
texts/20877.txt,21655,21657,fox paid
texts/20877.txt,21749,21751,fox was
texts/20877.txt,21749,21752,fox was so
texts/20877.txt,21764,21766,fox was
texts/20877.txt,21764,21767,fox was actually
texts/20877.txt,21785,21787,fox is
texts/20877.txt,22309,22311,fox got
texts/20877.txt,22309,22312,fox got away
texts/20877.txt,22322,22324,fox did
texts/20877.txt,30987,30990,fox also was
texts/20877.txt,36274,36276,fox crept
texts/20877.txt,36373,36375,fox chased
texts/43644.txt,10,12,frank fox
texts/43644.txt,85,87,frank fox
texts/43644.txt,58185,58187,frank fox
texts/43644.txt,87445,87447,frank fox
texts/37884.txt,37550,37554,fox was very unhappy
texts/37884.txt,38702,38706,fox was well aware
texts/37884.txt,37817,37819,wily fox
texts/37884.txt,663,665,fox got
texts/37884.txt,37132,37134,fox got
texts/37884.txt,37164,37166,fox was
texts/37884.txt,37453,37455,fox was
texts/37884.txt,37550,37552,fox was
texts/37884.txt,37550,37553,fox was very
texts/37884.txt,37818,37820,fox was
texts/37884.txt,38702,38704,fox was
texts/37884.txt,38702,38705,fox was well
texts/37884.txt,38913,38915,fox plunged
texts/6313.txt,38944,38946,crafty fox
texts/6313.txt,38643,38645,fox came
texts/6313.txt,38785,38787,fox looking
texts/6313.txt,38785,38788,fox looking significantly
texts/6313.txt,38945,38947,fox had
texts/6313.txt,39103,39105,fox was
texts/6313.txt,39289,39291,fox espied
texts/6313.txt,39367,39369,fox should
texts/6313.txt,39504,39506,fox said
texts/6313.txt,39780,39782,fox had
texts/6313.txt,39968,39970,fox was
texts/6313.txt,39986,39988,fox put
texts/6313.txt,40051,40053,fox had
texts/923.txt,21891,21893,old fox
texts/34630.txt,5081,5083,many foxes
texts/34630.txt,7303,7305,fresh fox
texts/34630.txt,8423,8425,bagged fox
texts/34630.txt,9497,9499,sure fox
texts/34630.txt,44939,44941,many foxes
texts/34630.txt,69784,69786,hunted fox
texts/34630.txt,5322,5324,foxes had
texts/34630.txt,7804,7806,fox gone
texts/34630.txt,45939,45942,fox suddenly slipped
texts/34630.txt,46327,46329,fox was
texts/34630.txt,66145,66147,fox breaking
texts/34630.txt,68112,68114,fox was
texts/34630.txt,69939,69941,fox having
texts/34630.txt,70796,70798,fox had
texts/34630.txt,70796,70799,fox had evidently
texts/34630.txt,70876,70878,fox darted
texts/34630.txt,70966,70968,fox bolted
texts/8075.txt,15560,15563,foxes were plenty
texts/8075.txt,3163,3166,wary old fox
texts/8075.txt,3164,3166,old fox
texts/8075.txt,3319,3321,young foxes
texts/8075.txt,4078,4080,large fox
texts/8075.txt,15599,15601,red foxes
texts/8075.txt,16113,16115,more fox
texts/8075.txt,17359,17361,large fox
texts/8075.txt,17715,17718,common red fox
texts/8075.txt,17716,17718,red fox
texts/8075.txt,144714,144716,nosed fox
texts/8075.txt,2901,2903,foxes are
texts/8075.txt,3005,3007,fox having
texts/8075.txt,3165,3167,fox instructs
texts/8075.txt,3836,3838,fox stretched
texts/8075.txt,3911,3913,fox hung
texts/8075.txt,4079,4081,fox making
texts/8075.txt,15560,15562,foxes were
texts/8075.txt,15618,15620,foxes were
texts/8075.txt,16530,16532,foxes catch
texts/8075.txt,16744,16746,foxes did
texts/8075.txt,16744,16747,foxes did when
texts/8075.txt,16824,16826,fox would
texts/8075.txt,17106,17108,foxes have
texts/8075.txt,17379,17381,fox was
texts/8075.txt,17537,17539,fox had
texts/8075.txt,17537,17540,fox had suddenly
texts/8075.txt,17580,17582,fox bit
texts/8075.txt,17606,17608,fox had
texts/8075.txt,17606,17609,fox had then
texts/8075.txt,17641,17643,fox is
texts/8075.txt,17737,17739,fox got
texts/8075.txt,107387,107389,fox went
texts/8075.txt,109802,109804,fox rolled
texts/19991.txt,4,6,fox jumps
texts/19991.txt,71,73,fox jumps
texts/19991.txt,115,117,fox jumps
texts/19991.txt,141,143,fox jumps
texts/19991.txt,165,167,fox jumps
texts/19991.txt,226,228,fox jumps
texts/19991.txt,645,647,fox jumps
texts/19991.txt,889,891,fox jumps
texts/19991.txt,910,912,fox jumps
texts/58705.txt,28221,28224,fox was absent
texts/58705.txt,130219,130221,new fox
texts/58705.txt,3134,3136,fox excused
texts/58705.txt,3830,3832,fox was
texts/58705.txt,3852,3854,fox made
texts/58705.txt,3852,3855,fox made very
texts/58705.txt,5926,5928,fox was
texts/58705.txt,5926,5929,fox was entirely
texts/58705.txt,7151,7153,fox took
texts/58705.txt,7521,7523,fox divided
texts/58705.txt,8023,8025,fox had
texts/58705.txt,9604,9607,fox now took
texts/58705.txt,9948,9950,fox lost
texts/58705.txt,10281,10283,fox stood
texts/58705.txt,10739,10741,fox was
texts/58705.txt,11274,11276,fox accepted
texts/58705.txt,15878,15880,fox kissing
texts/58705.txt,28221,28223,fox was
texts/58705.txt,34517,34519,fox laid
texts/58705.txt,52731,52733,fox was
texts/58705.txt,69731,69733,fox asked
texts/58705.txt,119508,119510,fox loses
texts/38556.txt,2950,2954,fox is rather monotonous
texts/38556.txt,50032,50035,fox is rich
texts/38556.txt,50692,50695,fox is spasmodic
texts/38556.txt,50692,50696,fox is spasmodic and
texts/38556.txt,50692,50697,fox is spasmodic and unimportant
texts/38556.txt,2949,2951,upper fox
texts/38556.txt,3072,3074,lower fox
texts/38556.txt,33297,33299,historic fox
texts/38556.txt,37416,37418,upper fox
texts/38556.txt,38978,38980,upper fox
texts/38556.txt,40161,40163,upper fox
texts/38556.txt,44429,44431,upper fox
texts/38556.txt,44464,44466,upper fox
texts/38556.txt,47300,47302,lower fox
texts/38556.txt,47713,47715,lower fox
texts/38556.txt,47916,47918,audacious foxes
texts/38556.txt,49135,49137,lower fox
texts/38556.txt,49595,49597,lower fox
texts/38556.txt,49855,49857,lower fox
texts/38556.txt,50031,50033,lower fox
texts/38556.txt,52340,52342,lower fox
texts/38556.txt,54279,54281,lower fox
texts/38556.txt,54415,54417,lower fox
texts/38556.txt,2950,2952,fox is
texts/38556.txt,2950,2953,fox is rather
texts/38556.txt,35839,35841,fox twisted
texts/38556.txt,38172,38174,fox would
texts/38556.txt,47635,47637,foxes overreached
texts/38556.txt,47889,47891,foxes fell
texts/38556.txt,47994,47996,foxes had
texts/38556.txt,47994,47997,foxes had again
texts/38556.txt,50032,50034,fox is
texts/38556.txt,50692,50694,fox is
texts/38556.txt,56502,56504,fox was
texts/38556.txt,56502,56505,fox was always
texts/38556.txt,64307,64309,fox said
texts/35853.txt,37728,37730,old fox
texts/35853.txt,68943,68945,great fox
texts/35853.txt,69357,69359,haired fox
texts/35853.txt,68944,68946,fox having
texts/35853.txt,68957,68959,fox fled
texts/63383.txt,1310,1313,great red fox
texts/63383.txt,1311,1313,red fox
texts/63383.txt,1781,1784,great red fox
texts/63383.txt,1782,1784,red fox
texts/63383.txt,1794,1797,great red fox
texts/63383.txt,1795,1797,red fox
texts/63383.txt,1807,1810,great red fox
texts/63383.txt,1808,1810,red fox
texts/63383.txt,1982,1985,great red fox
texts/63383.txt,1983,1985,red fox
texts/63383.txt,1999,2002,great red fox
texts/63383.txt,2000,2002,red fox
texts/63383.txt,2024,2027,great red fox
texts/63383.txt,2025,2027,red fox
texts/63383.txt,2036,2039,great red fox
texts/63383.txt,2037,2039,red fox
texts/63383.txt,3047,3050,great red fox
texts/63383.txt,3048,3050,red fox
texts/63383.txt,3062,3065,great red fox
texts/63383.txt,3063,3065,red fox
texts/63383.txt,3074,3077,great red fox
texts/63383.txt,3075,3077,red fox
texts/63383.txt,15601,15604,great red fox
texts/63383.txt,15602,15604,red fox
texts/63383.txt,15859,15862,great red fox
texts/63383.txt,15860,15862,red fox
texts/63383.txt,15891,15894,great red fox
texts/63383.txt,15892,15894,red fox
texts/63383.txt,15939,15942,great red fox
texts/63383.txt,15940,15942,red fox
texts/63383.txt,15954,15957,great red fox
texts/63383.txt,15955,15957,red fox
texts/63383.txt,16002,16005,great red fox
texts/63383.txt,16003,16005,red fox
texts/63383.txt,16047,16050,great red fox
texts/63383.txt,16048,16050,red fox
texts/63383.txt,16064,16067,great red fox
texts/63383.txt,16065,16067,red fox
texts/63383.txt,16137,16140,great red fox
texts/63383.txt,16138,16140,red fox
texts/63383.txt,16198,16201,great red fox
texts/63383.txt,16199,16201,red fox
texts/63383.txt,16265,16268,great red fox
texts/63383.txt,16266,16268,red fox
texts/63383.txt,16290,16293,great red fox
texts/63383.txt,16291,16293,red fox
texts/63383.txt,16344,16347,great red fox
texts/63383.txt,16345,16347,red fox
texts/63383.txt,16423,16426,great red fox
texts/63383.txt,16424,16426,red fox
texts/63383.txt,16474,16476,red fox
texts/63383.txt,16497,16500,great red fox
texts/63383.txt,16498,16500,red fox
texts/63383.txt,16553,16556,great red fox
texts/63383.txt,16554,16556,red fox
texts/63383.txt,16581,16584,great red fox
texts/63383.txt,16582,16584,red fox
texts/63383.txt,16626,16629,great red fox
texts/63383.txt,16627,16629,red fox
texts/63383.txt,16705,16708,great red fox
texts/63383.txt,16706,16708,red fox
texts/63383.txt,16734,16737,great red fox
texts/63383.txt,16735,16737,red fox
texts/63383.txt,16792,16795,great red fox
texts/63383.txt,16793,16795,red fox
texts/63383.txt,16835,16838,great red fox
texts/63383.txt,16836,16838,red fox
texts/63383.txt,16878,16881,great red fox
texts/63383.txt,16879,16881,red fox
texts/63383.txt,16912,16915,great red fox
texts/63383.txt,16913,16915,red fox
texts/63383.txt,16980,16983,great red fox
texts/63383.txt,16981,16983,red fox
texts/63383.txt,17069,17072,great red fox
texts/63383.txt,17070,17072,red fox
texts/63383.txt,17139,17142,great red fox
texts/63383.txt,17140,17142,red fox
texts/63383.txt,17206,17209,great red fox
texts/63383.txt,17207,17209,red fox
texts/63383.txt,20714,20716,great fox
texts/63383.txt,25732,25735,great red fox
texts/63383.txt,25733,25735,red fox
texts/63383.txt,25748,25751,great red fox
texts/63383.txt,25749,25751,red fox
texts/63383.txt,25782,25785,great red fox
texts/63383.txt,25783,25785,red fox
texts/63383.txt,26033,26036,great red fox
texts/63383.txt,26034,26036,red fox
texts/63383.txt,26183,26186,great red fox
texts/63383.txt,26184,26186,red fox
texts/63383.txt,26200,26203,great red fox
texts/63383.txt,26201,26203,red fox
texts/63383.txt,26253,26256,great red fox
texts/63383.txt,26254,26256,red fox
texts/63383.txt,26453,26456,great red fox
texts/63383.txt,26454,26456,red fox
texts/63383.txt,26497,26500,great red fox
texts/63383.txt,26498,26500,red fox
texts/63383.txt,26571,26574,great red fox
texts/63383.txt,26572,26574,red fox
texts/63383.txt,26596,26599,great red fox
texts/63383.txt,26597,26599,red fox
texts/63383.txt,26663,26666,great red fox
texts/63383.txt,26664,26666,red fox
texts/63383.txt,26727,26729,red fox
texts/63383.txt,26872,26875,great red fox
texts/63383.txt,26873,26875,red fox
texts/63383.txt,26958,26961,great red fox
texts/63383.txt,26959,26961,red fox
texts/63383.txt,27141,27144,great red fox
texts/63383.txt,27142,27144,red fox
texts/63383.txt,27180,27183,great red fox
texts/63383.txt,27181,27183,red fox
texts/63383.txt,27278,27281,great red fox
texts/63383.txt,27279,27281,red fox
texts/63383.txt,27392,27395,great red fox
texts/63383.txt,27393,27395,red fox
texts/63383.txt,27437,27440,great red fox
texts/63383.txt,27438,27440,red fox
texts/63383.txt,27463,27466,great red fox
texts/63383.txt,27464,27466,red fox
texts/63383.txt,27559,27562,great red fox
texts/63383.txt,27560,27562,red fox
texts/63383.txt,27650,27653,great red fox
texts/63383.txt,27651,27653,red fox
texts/63383.txt,27718,27721,great red fox
texts/63383.txt,27719,27721,red fox
texts/63383.txt,27798,27801,great red fox
texts/63383.txt,27799,27801,red fox
texts/63383.txt,27856,27859,great red fox
texts/63383.txt,27857,27859,red fox
texts/63383.txt,27879,27882,great red fox
texts/63383.txt,27880,27882,red fox
texts/63383.txt,28024,28027,great red fox
texts/63383.txt,28025,28027,red fox
texts/63383.txt,28047,28050,great red fox
texts/63383.txt,28048,28050,red fox
texts/63383.txt,28328,28331,great red fox
texts/63383.txt,28329,28331,red fox
texts/63383.txt,28357,28360,great red fox
texts/63383.txt,28358,28360,red fox
texts/63383.txt,28438,28440,red fox
texts/63383.txt,28538,28541,great red fox
texts/63383.txt,28539,28541,red fox
texts/63383.txt,28593,28596,great red fox
texts/63383.txt,28594,28596,red fox
texts/63383.txt,28619,28622,great red fox
texts/63383.txt,28620,28622,red fox
texts/63383.txt,28655,28658,great red fox
texts/63383.txt,28656,28658,red fox
texts/63383.txt,28684,28687,great red fox
texts/63383.txt,28685,28687,red fox
texts/63383.txt,28744,28747,great red fox
texts/63383.txt,28745,28747,red fox
texts/63383.txt,86957,86960,great red fox
texts/63383.txt,86958,86960,red fox
texts/63383.txt,87067,87070,great red fox
texts/63383.txt,87068,87070,red fox
texts/63383.txt,87151,87154,great red fox
texts/63383.txt,87152,87154,red fox
texts/63383.txt,87279,87282,great red fox
texts/63383.txt,87280,87282,red fox
texts/63383.txt,87310,87313,great red fox
texts/63383.txt,87311,87313,red fox
texts/63383.txt,87345,87347,red fox
texts/63383.txt,87484,87487,great red fox
texts/63383.txt,87485,87487,red fox
texts/63383.txt,87523,87526,great red fox
texts/63383.txt,87524,87526,red fox
texts/63383.txt,87564,87567,great red fox
texts/63383.txt,87565,87567,red fox
texts/63383.txt,87593,87596,great red fox
texts/63383.txt,87594,87596,red fox
texts/63383.txt,87670,87673,great red fox
texts/63383.txt,87671,87673,red fox
texts/63383.txt,87702,87705,great red fox
texts/63383.txt,87703,87705,red fox
texts/63383.txt,87733,87736,great red fox
texts/63383.txt,87734,87736,red fox
texts/63383.txt,87807,87810,great red fox
texts/63383.txt,87808,87810,red fox
texts/63383.txt,87858,87861,great red fox
texts/63383.txt,87859,87861,red fox
texts/63383.txt,87885,87888,great red fox
texts/63383.txt,87886,87888,red fox
texts/63383.txt,87985,87988,great red fox
texts/63383.txt,87986,87988,red fox
texts/63383.txt,88032,88035,great red fox
texts/63383.txt,88033,88035,red fox
texts/63383.txt,88058,88061,great red fox
texts/63383.txt,88059,88061,red fox
texts/63383.txt,88131,88134,great red fox
texts/63383.txt,88132,88134,red fox
texts/63383.txt,88311,88314,great red fox
texts/63383.txt,88312,88314,red fox
texts/63383.txt,88391,88394,great red fox
texts/63383.txt,88392,88394,red fox
texts/63383.txt,88459,88462,great red fox
texts/63383.txt,88460,88462,red fox
texts/63383.txt,88562,88565,great red fox
texts/63383.txt,88563,88565,red fox
texts/63383.txt,88620,88623,great red fox
texts/63383.txt,88621,88623,red fox
texts/63383.txt,88697,88699,red fox
texts/63383.txt,88818,88821,great red fox
texts/63383.txt,88819,88821,red fox
texts/63383.txt,88918,88921,great red fox
texts/63383.txt,88919,88921,red fox
texts/63383.txt,89103,89106,great red fox
texts/63383.txt,89104,89106,red fox
texts/63383.txt,89159,89162,great red fox
texts/63383.txt,89160,89162,red fox
texts/63383.txt,89246,89249,great red fox
texts/63383.txt,89247,89249,red fox
texts/63383.txt,89390,89393,great red fox
texts/63383.txt,89391,89393,red fox
texts/63383.txt,89462,89465,great red fox
texts/63383.txt,89463,89465,red fox
texts/63383.txt,89499,89502,great red fox
texts/63383.txt,89500,89502,red fox
texts/63383.txt,89616,89618,red fox
texts/63383.txt,89691,89694,great red fox
texts/63383.txt,89692,89694,red fox
texts/63383.txt,89759,89762,great red fox
texts/63383.txt,89760,89762,red fox
texts/63383.txt,89853,89856,great red fox
texts/63383.txt,89854,89856,red fox
texts/63383.txt,89935,89938,great red fox
texts/63383.txt,89936,89938,red fox
texts/63383.txt,90005,90008,great red fox
texts/63383.txt,90006,90008,red fox
texts/63383.txt,90027,90030,great red fox
texts/63383.txt,90028,90030,red fox
texts/63383.txt,1809,1811,fox rests
texts/63383.txt,1809,1812,fox rests softly
texts/63383.txt,2001,2003,fox go
texts/63383.txt,2038,2040,fox tries
texts/63383.txt,3049,3051,fox goes
texts/63383.txt,3064,3066,fox frightens
texts/63383.txt,3094,3096,fox go
texts/63383.txt,15893,15895,fox had
texts/63383.txt,16346,16348,fox ate
texts/63383.txt,16555,16557,fox goes
texts/63383.txt,16810,16812,fox had
texts/63383.txt,16914,16916,fox said
texts/63383.txt,17141,17143,fox said
texts/63383.txt,17166,17168,fox ate
texts/63383.txt,25784,25786,fox was
texts/63383.txt,26185,26187,fox came
texts/63383.txt,26202,26204,fox stuffed
texts/63383.txt,26455,26457,fox do
texts/63383.txt,26665,26667,fox go
texts/63383.txt,26665,26668,fox go together
texts/63383.txt,26728,26730,fox had
texts/63383.txt,26874,26876,fox came
texts/63383.txt,27182,27184,fox had
texts/63383.txt,27280,27282,fox took
texts/63383.txt,27394,27396,fox was
texts/63383.txt,27439,27441,fox left
texts/63383.txt,27439,27442,fox left here
texts/63383.txt,27652,27654,fox thought
