book_id,start,end,match_type,match
texts/28.txt,4631,4634,2,fox could easily
texts/28.txt,4728,4730,2,fox should
texts/28.txt,4766,4768,2,fox could
texts/28.txt,4823,4825,2,fox had
texts/28.txt,6911,6913,2,fox was
texts/28.txt,7370,7372,2,fox saw
texts/28.txt,7426,7428,2,fox went
texts/28.txt,7426,7429,2,fox went straight
texts/28.txt,8021,8023,2,fox was
texts/28.txt,8147,8149,2,fox thought
texts/28.txt,8147,8150,2,fox thought first
texts/28.txt,10001,10003,2,fox came
texts/28.txt,11651,11653,2,fox was
texts/28.txt,11822,11824,2,fox began
texts/28.txt,12994,12996,2,fox caught
texts/28.txt,13079,13081,2,fox proposed
texts/28.txt,14915,14917,2,fox went
texts/28.txt,15034,15036,2,fox waited
texts/28.txt,16238,16240,2,fox fell
texts/28.txt,16346,16349,2,fox immediately jumped
texts/50606.txt,62587,62589,1,generous fox
texts/50606.txt,9658,9660,2,fox lodged
texts/50606.txt,19918,19920,2,fox was
texts/50606.txt,21402,21404,2,fox had
texts/50606.txt,21680,21682,2,fox lost
texts/50606.txt,21753,21755,2,fox contrived
texts/50606.txt,23721,23723,2,fox does
texts/50606.txt,23721,23724,2,fox does not
texts/50606.txt,23967,23969,2,fox is
texts/50606.txt,23967,23970,2,fox is not
texts/50606.txt,55076,55078,2,fox drinks
texts/50606.txt,55947,55949,2,fox called
texts/50606.txt,56038,56040,2,fox was
texts/50606.txt,56439,56441,2,fox spoke
texts/50606.txt,56439,56442,2,fox spoke ill
texts/50606.txt,56486,56488,2,fox had
texts/50606.txt,56549,56551,2,fox asked
texts/50606.txt,56908,56910,2,fox wrote
texts/50606.txt,57661,57663,2,fox took
texts/50606.txt,58025,58027,2,fox began
texts/50606.txt,58061,58063,2,fox did
texts/50606.txt,58214,58216,2,fox was
texts/50606.txt,58589,58591,2,fox supported
texts/50606.txt,58646,58648,2,fox created
texts/50606.txt,58929,58932,2,fox already shines
texts/50606.txt,58929,58933,2,fox already shines as
texts/50606.txt,58929,58934,2,fox already shines as greatly
texts/50606.txt,59071,59073,2,fox wished
texts/50606.txt,59183,59185,2,fox allied
texts/50606.txt,59322,59324,2,fox lodged
texts/50606.txt,59445,59447,2,fox told
texts/50606.txt,60380,60382,2,fox set
texts/50606.txt,60577,60579,2,fox was
texts/50606.txt,60577,60580,2,fox was then
texts/50606.txt,60765,60767,2,fox implored
texts/50606.txt,60856,60858,2,fox denied
texts/50606.txt,61322,61324,2,fox should
texts/50606.txt,61368,61370,2,fox accepted
texts/50606.txt,61694,61696,2,fox had
texts/50606.txt,61834,61836,2,fox delivered
texts/50606.txt,62286,62288,2,fox made
texts/50606.txt,62603,62605,2,fox was
texts/50606.txt,63053,63055,2,fox squandered
texts/38790.txt,8,10,1,frank fox
texts/38790.txt,70,72,1,frank fox
texts/20877.txt,6474,6477,0,fox was frightened
texts/20877.txt,10765,10769,0,fox was so tired
texts/20877.txt,10789,10793,0,fox was so wise
texts/20877.txt,20572,20577,0,fox is so much bigger
texts/20877.txt,21578,21581,0,fox was free
texts/20877.txt,21749,21753,0,fox was so proud
texts/20877.txt,334,336,2,fox has
texts/20877.txt,655,657,2,fox had
texts/20877.txt,4232,4234,2,fox has
texts/20877.txt,4386,4388,2,fox was
texts/20877.txt,4386,4389,2,fox was there
texts/20877.txt,4435,4437,2,fox does
texts/20877.txt,4435,4438,2,fox does not
texts/20877.txt,4752,4754,2,fox had
texts/20877.txt,5108,5110,2,fox is
texts/20877.txt,5108,5111,2,fox is also
texts/20877.txt,5138,5140,2,fox is
texts/20877.txt,5313,5315,2,fox is
texts/20877.txt,5453,5455,2,fox is
texts/20877.txt,5453,5456,2,fox is very
texts/20877.txt,5515,5517,2,fox paused
texts/20877.txt,5721,5723,2,fox recalled
texts/20877.txt,5826,5828,2,fox remembered
texts/20877.txt,5917,5919,2,fox was
texts/20877.txt,6000,6002,2,fox began
texts/20877.txt,6169,6171,2,fox turned
texts/20877.txt,6245,6247,2,fox stooped
texts/20877.txt,6347,6349,2,fox is
texts/20877.txt,6432,6434,2,fox returned
texts/20877.txt,6446,6448,2,fox could
texts/20877.txt,6446,6449,2,fox could hardly
texts/20877.txt,6474,6476,2,fox was
texts/20877.txt,6588,6590,2,fox rubbed
texts/20877.txt,6635,6638,2,fox always is
texts/20877.txt,6666,6668,2,fox jumped
texts/20877.txt,6720,6722,2,fox decided
texts/20877.txt,6777,6779,2,fox looked
texts/20877.txt,7051,7053,2,fox is
texts/20877.txt,7076,7078,2,fox must
texts/20877.txt,7280,7282,2,fox has
texts/20877.txt,9708,9710,2,fox should
texts/20877.txt,9759,9761,2,fox had
texts/20877.txt,9885,9887,2,fox was
texts/20877.txt,9904,9906,2,fox was
texts/20877.txt,10195,10197,2,fox had
texts/20877.txt,10195,10198,2,fox had just
texts/20877.txt,10287,10289,2,fox did
texts/20877.txt,10287,10290,2,fox didn't
texts/20877.txt,10554,10556,2,fox did
texts/20877.txt,10605,10607,2,fox had
texts/20877.txt,10722,10724,2,fox pattered
texts/20877.txt,10765,10767,2,fox was
texts/20877.txt,10765,10768,2,fox was so
texts/20877.txt,10789,10791,2,fox was
texts/20877.txt,10789,10792,2,fox was so
texts/20877.txt,10865,10867,2,fox stepped
texts/20877.txt,10865,10868,2,fox stepped out
texts/20877.txt,10982,10984,2,fox sitting
texts/20877.txt,10982,10985,2,fox sitting there
texts/20877.txt,11003,11005,2,fox sitting
texts/20877.txt,11076,11078,2,fox sitting
texts/20877.txt,11076,11079,2,fox sitting there
texts/20877.txt,11193,11195,2,fox began
texts/20877.txt,11412,11414,2,fox had
texts/20877.txt,11470,11472,2,fox could
texts/20877.txt,14771,14773,2,fox has
texts/20877.txt,14771,14774,2,fox has not
texts/20877.txt,15245,15247,2,fox was
texts/20877.txt,15245,15248,2,fox was there
texts/20877.txt,15259,15261,2,fox was
texts/20877.txt,15259,15262,2,fox was there
texts/20877.txt,15265,15268,2,fox never misses
texts/20877.txt,15769,15772,2,fox carefully brushing
texts/20877.txt,15895,15897,2,fox began
texts/20877.txt,15902,15904,2,fox is
texts/20877.txt,16040,16042,2,fox looked
texts/20877.txt,16040,16043,2,fox looked very
texts/20877.txt,16158,16161,2,fox suddenly fell
texts/20877.txt,16158,16162,2,fox suddenly fell back
texts/20877.txt,16293,16296,2,fox just glared
texts/20877.txt,16443,16445,2,fox digging
texts/20877.txt,16560,16562,2,fox had
texts/20877.txt,18372,18374,2,fox is
texts/20877.txt,18418,18420,2,fox left
texts/20877.txt,18451,18453,2,fox told
texts/20877.txt,18472,18475,2,fox also is
texts/20877.txt,18472,18476,2,fox also is very
texts/20877.txt,20446,20448,2,fox had
texts/20877.txt,20572,20574,2,fox is
texts/20877.txt,20572,20575,2,fox is so
texts/20877.txt,20572,20576,2,fox is so much
texts/20877.txt,20604,20607,2,fox just laughed
texts/20877.txt,20909,20911,2,fox tormenting
texts/20877.txt,20976,20978,2,fox is
texts/20877.txt,21310,21312,2,fox should
texts/20877.txt,21319,21321,2,fox was
texts/20877.txt,21319,21322,2,fox wasn't
texts/20877.txt,21389,21391,2,fox began
texts/20877.txt,21521,21523,2,fox saw
texts/20877.txt,21578,21580,2,fox was
texts/20877.txt,21655,21657,2,fox paid
texts/20877.txt,21749,21751,2,fox was
texts/20877.txt,21749,21752,2,fox was so
texts/20877.txt,21764,21766,2,fox was
texts/20877.txt,21764,21767,2,fox was actually
texts/20877.txt,21785,21787,2,fox is
texts/20877.txt,22309,22311,2,fox got
texts/20877.txt,22309,22312,2,fox got away
texts/20877.txt,22322,22324,2,fox did
texts/20877.txt,30987,30990,2,fox also was
texts/20877.txt,36274,36276,2,fox crept
texts/20877.txt,36373,36375,2,fox chased
texts/43644.txt,10,12,1,frank fox
texts/43644.txt,85,87,1,frank fox
texts/43644.txt,58185,58187,1,frank fox
texts/43644.txt,87445,87447,1,frank fox
texts/37884.txt,37550,37554,0,fox was very unhappy
texts/37884.txt,38702,38706,0,fox was well aware
texts/37884.txt,37817,37819,1,wily fox
texts/37884.txt,663,665,2,fox got
texts/37884.txt,37132,37134,2,fox got
texts/37884.txt,37164,37166,2,fox was
texts/37884.txt,37453,37455,2,fox was
texts/37884.txt,37550,37552,2,fox was
texts/37884.txt,37550,37553,2,fox was very
texts/37884.txt,37818,37820,2,fox was
texts/37884.txt,38702,38704,2,fox was
texts/37884.txt,38702,38705,2,fox was well
texts/37884.txt,38913,38915,2,fox plunged
texts/6313.txt,38944,38946,1,crafty fox
texts/6313.txt,38643,38645,2,fox came
texts/6313.txt,38785,38787,2,fox looking
texts/6313.txt,38785,38788,2,fox looking significantly
texts/6313.txt,38945,38947,2,fox had
texts/6313.txt,39103,39105,2,fox was
texts/6313.txt,39289,39291,2,fox espied
texts/6313.txt,39367,39369,2,fox should
texts/6313.txt,39504,39506,2,fox said
texts/6313.txt,39780,39782,2,fox had
texts/6313.txt,39968,39970,2,fox was
texts/6313.txt,39986,39988,2,fox put
texts/6313.txt,40051,40053,2,fox had
texts/923.txt,21891,21893,1,old fox
texts/34630.txt,5081,5083,1,many foxes
texts/34630.txt,7303,7305,1,fresh fox
texts/34630.txt,8423,8425,1,bagged fox
texts/34630.txt,9497,9499,1,sure fox
texts/34630.txt,44939,44941,1,many foxes
texts/34630.txt,69784,69786,1,hunted fox
texts/34630.txt,5322,5324,2,foxes had
texts/34630.txt,7804,7806,2,fox gone
texts/34630.txt,45939,45942,2,fox suddenly slipped
texts/34630.txt,46327,46329,2,fox was
texts/34630.txt,66145,66147,2,fox breaking
texts/34630.txt,68112,68114,2,fox was
texts/34630.txt,69939,69941,2,fox having
texts/34630.txt,70796,70798,2,fox had
texts/34630.txt,70796,70799,2,fox had evidently
texts/34630.txt,70876,70878,2,fox darted
texts/34630.txt,70966,70968,2,fox bolted
texts/8075.txt,15560,15563,0,foxes were plenty
texts/8075.txt,3163,3166,1,wary old fox
texts/8075.txt,3164,3166,1,old fox
texts/8075.txt,3319,3321,1,young foxes
texts/8075.txt,4078,4080,1,large fox
texts/8075.txt,15599,15601,1,red foxes
texts/8075.txt,16113,16115,1,more fox
texts/8075.txt,17359,17361,1,large fox
texts/8075.txt,17715,17718,1,common red fox
texts/8075.txt,17716,17718,1,red fox
texts/8075.txt,144714,144716,1,nosed fox
texts/8075.txt,2901,2903,2,foxes are
texts/8075.txt,3005,3007,2,fox having
texts/8075.txt,3165,3167,2,fox instructs
texts/8075.txt,3836,3838,2,fox stretched
texts/8075.txt,3911,3913,2,fox hung
texts/8075.txt,4079,4081,2,fox making
texts/8075.txt,15560,15562,2,foxes were
texts/8075.txt,15618,15620,2,foxes were
texts/8075.txt,16530,16532,2,foxes catch
texts/8075.txt,16744,16746,2,foxes did
texts/8075.txt,16744,16747,2,foxes did when
texts/8075.txt,16824,16826,2,fox would
texts/8075.txt,17106,17108,2,foxes have
texts/8075.txt,17379,17381,2,fox was
texts/8075.txt,17537,17539,2,fox had
texts/8075.txt,17537,17540,2,fox had suddenly
texts/8075.txt,17580,17582,2,fox bit
texts/8075.txt,17606,17608,2,fox had
texts/8075.txt,17606,17609,2,fox had then
texts/8075.txt,17641,17643,2,fox is
texts/8075.txt,17737,17739,2,fox got
texts/8075.txt,107387,107389,2,fox went
texts/8075.txt,109802,109804,2,fox rolled
texts/19991.txt,4,6,2,fox jumps
texts/19991.txt,71,73,2,fox jumps
texts/19991.txt,115,117,2,fox jumps
texts/19991.txt,141,143,2,fox jumps
texts/19991.txt,165,167,2,fox jumps
texts/19991.txt,226,228,2,fox jumps
texts/19991.txt,645,647,2,fox jumps
texts/19991.txt,889,891,2,fox jumps
texts/19991.txt,910,912,2,fox jumps
texts/58705.txt,28221,28224,0,fox was absent
texts/58705.txt,130219,130221,1,new fox
texts/58705.txt,3134,3136,2,fox excused
texts/58705.txt,3830,3832,2,fox was
texts/58705.txt,3852,3854,2,fox made
texts/58705.txt,3852,3855,2,fox made very
texts/58705.txt,5926,5928,2,fox was
texts/58705.txt,5926,5929,2,fox was entirely
texts/58705.txt,7151,7153,2,fox took
texts/58705.txt,7521,7523,2,fox divided
texts/58705.txt,8023,8025,2,fox had
texts/58705.txt,9604,9607,2,fox now took
texts/58705.txt,9948,9950,2,fox lost
texts/58705.txt,10281,10283,2,fox stood
texts/58705.txt,10739,10741,2,fox was
texts/58705.txt,11274,11276,2,fox accepted
texts/58705.txt,15878,15880,2,fox kissing
texts/58705.txt,28221,28223,2,fox was
texts/58705.txt,34517,34519,2,fox laid
texts/58705.txt,52731,52733,2,fox was
texts/58705.txt,69731,69733,2,fox asked
texts/58705.txt,119508,119510,2,fox loses
texts/38556.txt,2950,2954,0,fox is rather monotonous
texts/38556.txt,50032,50035,0,fox is rich
texts/38556.txt,50692,50695,0,fox is spasmodic
texts/38556.txt,50692,50696,0,fox is spasmodic and
texts/38556.txt,50692,50697,0,fox is spasmodic and unimportant
texts/38556.txt,2949,2951,1,upper fox
texts/38556.txt,3072,3074,1,lower fox
texts/38556.txt,33297,33299,1,historic fox
texts/38556.txt,37416,37418,1,upper fox
texts/38556.txt,38978,38980,1,upper fox
texts/38556.txt,40161,40163,1,upper fox
texts/38556.txt,44429,44431,1,upper fox
texts/38556.txt,44464,44466,1,upper fox
texts/38556.txt,47300,47302,1,lower fox
texts/38556.txt,47713,47715,1,lower fox
texts/38556.txt,47916,47918,1,audacious foxes
texts/38556.txt,49135,49137,1,lower fox
texts/38556.txt,49595,49597,1,lower fox
texts/38556.txt,49855,49857,1,lower fox
texts/38556.txt,50031,50033,1,lower fox
texts/38556.txt,52340,52342,1,lower fox
texts/38556.txt,54279,54281,1,lower fox
texts/38556.txt,54415,54417,1,lower fox
texts/38556.txt,2950,2952,2,fox is
texts/38556.txt,2950,2953,2,fox is rather
texts/38556.txt,35839,35841,2,fox twisted
texts/38556.txt,38172,38174,2,fox would
texts/38556.txt,47635,47637,2,foxes overreached
texts/38556.txt,47889,47891,2,foxes fell
texts/38556.txt,47994,47996,2,foxes had
texts/38556.txt,47994,47997,2,foxes had again
texts/38556.txt,50032,50034,2,fox is
texts/38556.txt,50692,50694,2,fox is
texts/38556.txt,56502,56504,2,fox was
texts/38556.txt,56502,56505,2,fox was always
texts/38556.txt,64307,64309,2,fox said
texts/35853.txt,37728,37730,1,old fox
texts/35853.txt,68943,68945,1,great fox
texts/35853.txt,69357,69359,1,haired fox
texts/35853.txt,68944,68946,2,fox having
texts/35853.txt,68957,68959,2,fox fled
texts/63383.txt,1310,1313,1,great red fox
texts/63383.txt,1311,1313,1,red fox
texts/63383.txt,1781,1784,1,great red fox
texts/63383.txt,1782,1784,1,red fox
texts/63383.txt,1794,1797,1,great red fox
texts/63383.txt,1795,1797,1,red fox
texts/63383.txt,1807,1810,1,great red fox
texts/63383.txt,1808,1810,1,red fox
texts/63383.txt,1982,1985,1,great red fox
texts/63383.txt,1983,1985,1,red fox
texts/63383.txt,1999,2002,1,great red fox
texts/63383.txt,2000,2002,1,red fox
texts/63383.txt,2024,2027,1,great red fox
texts/63383.txt,2025,2027,1,red fox
texts/63383.txt,2036,2039,1,great red fox
texts/63383.txt,2037,2039,1,red fox
texts/63383.txt,3047,3050,1,great red fox
texts/63383.txt,3048,3050,1,red fox
texts/63383.txt,3062,3065,1,great red fox
texts/63383.txt,3063,3065,1,red fox
texts/63383.txt,3074,3077,1,great red fox
texts/63383.txt,3075,3077,1,red fox
texts/63383.txt,15601,15604,1,great red fox
texts/63383.txt,15602,15604,1,red fox
texts/63383.txt,15859,15862,1,great red fox
texts/63383.txt,15860,15862,1,red fox
texts/63383.txt,15891,15894,1,great red fox
texts/63383.txt,15892,15894,1,red fox
texts/63383.txt,15939,15942,1,great red fox
texts/63383.txt,15940,15942,1,red fox
texts/63383.txt,15954,15957,1,great red fox
texts/63383.txt,15955,15957,1,red fox
texts/63383.txt,16002,16005,1,great red fox
texts/63383.txt,16003,16005,1,red fox
texts/63383.txt,16047,16050,1,great red fox
texts/63383.txt,16048,16050,1,red fox
texts/63383.txt,16064,16067,1,great red fox
texts/63383.txt,16065,16067,1,red fox
texts/63383.txt,16137,16140,1,great red fox
texts/63383.txt,16138,16140,1,red fox
texts/63383.txt,16198,16201,1,great red fox
texts/63383.txt,16199,16201,1,red fox
texts/63383.txt,16265,16268,1,great red fox
texts/63383.txt,16266,16268,1,red fox
texts/63383.txt,16290,16293,1,great red fox
texts/63383.txt,16291,16293,1,red fox
texts/63383.txt,16344,16347,1,great red fox
texts/63383.txt,16345,16347,1,red fox
texts/63383.txt,16423,16426,1,great red fox
texts/63383.txt,16424,16426,1,red fox
texts/63383.txt,16474,16476,1,red fox
texts/63383.txt,16497,16500,1,great red fox
texts/63383.txt,16498,16500,1,red fox
texts/63383.txt,16553,16556,1,great red fox
texts/63383.txt,16554,16556,1,red fox
texts/63383.txt,16581,16584,1,great red fox
texts/63383.txt,16582,16584,1,red fox
texts/63383.txt,16626,16629,1,great red fox
texts/63383.txt,16627,16629,1,red fox
texts/63383.txt,16705,16708,1,great red fox
texts/63383.txt,16706,16708,1,red fox
texts/63383.txt,16734,16737,1,great red fox
texts/63383.txt,16735,16737,1,red fox
texts/63383.txt,16792,16795,1,great red fox
texts/63383.txt,16793,16795,1,red fox
texts/63383.txt,16835,16838,1,great red fox
texts/63383.txt,16836,16838,1,red fox
texts/63383.txt,16878,16881,1,great red fox
texts/63383.txt,16879,16881,1,red fox
texts/63383.txt,16912,16915,1,great red fox
texts/63383.txt,16913,16915,1,red fox
texts/63383.txt,16980,16983,1,great red fox
texts/63383.txt,16981,16983,1,red fox
texts/63383.txt,17069,17072,1,great red fox
texts/63383.txt,17070,17072,1,red fox
texts/63383.txt,17139,17142,1,great red fox
texts/63383.txt,17140,17142,1,red fox
texts/63383.txt,17206,17209,1,great red fox
texts/63383.txt,17207,17209,1,red fox
texts/63383.txt,20714,20716,1,great fox
texts/63383.txt,25732,25735,1,great red fox
texts/63383.txt,25733,25735,1,red fox
texts/63383.txt,25748,25751,1,great red fox
texts/63383.txt,25749,25751,1,red fox
texts/63383.txt,25782,25785,1,great red fox
texts/63383.txt,25783,25785,1,red fox
texts/63383.txt,26033,26036,1,great red fox
texts/63383.txt,26034,26036,1,red fox
texts/63383.txt,26183,26186,1,great red fox
texts/63383.txt,26184,26186,1,red fox
texts/63383.txt,26200,26203,1,great red fox
texts/63383.txt,26201,26203,1,red fox
texts/63383.txt,26253,26256,1,great red fox
texts/63383.txt,26254,26256,1,red fox
texts/63383.txt,26453,26456,1,great red fox
texts/63383.txt,26454,26456,1,red fox
texts/63383.txt,26497,26500,1,great red fox
texts/63383.txt,26498,26500,1,red fox
texts/63383.txt,26571,26574,1,great red fox
texts/63383.txt,26572,26574,1,red fox
texts/63383.txt,26596,26599,1,great red fox
texts/63383.txt,26597,26599,1,red fox
texts/63383.txt,26663,26666,1,great red fox
texts/63383.txt,26664,26666,1,red fox
texts/63383.txt,26727,26729,1,red fox
texts/63383.txt,26872,26875,1,great red fox
texts/63383.txt,26873,26875,1,red fox
texts/63383.txt,26958,26961,1,great red fox
texts/63383.txt,26959,26961,1,red fox
texts/63383.txt,27141,27144,1,great red fox
texts/63383.txt,27142,27144,1,red fox
texts/63383.txt,27180,27183,1,great red fox
texts/63383.txt,27181,27183,1,red fox
texts/63383.txt,27278,27281,1,great red fox
texts/63383.txt,27279,27281,1,red fox
texts/63383.txt,27392,27395,1,great red fox
texts/63383.txt,27393,27395,1,red fox
texts/63383.txt,27437,27440,1,great red fox
texts/63383.txt,27438,27440,1,red fox
texts/63383.txt,27463,27466,1,great red fox
texts/63383.txt,27464,27466,1,red fox
texts/63383.txt,27559,27562,1,great red fox
texts/63383.txt,27560,27562,1,red fox
texts/63383.txt,27650,27653,1,great red fox
texts/63383.txt,27651,27653,1,red fox
texts/63383.txt,27718,27721,1,great red fox
texts/63383.txt,27719,27721,1,red fox
texts/63383.txt,27798,27801,1,great red fox
texts/63383.txt,27799,27801,1,red fox
texts/63383.txt,27856,27859,1,great red fox
texts/63383.txt,27857,27859,1,red fox
texts/63383.txt,27879,27882,1,great red fox
texts/63383.txt,27880,27882,1,red fox
texts/63383.txt,28024,28027,1,great red fox
texts/63383.txt,28025,28027,1,red fox
texts/63383.txt,28047,28050,1,great red fox
texts/63383.txt,28048,28050,1,red fox
texts/63383.txt,28328,28331,1,great red fox
texts/63383.txt,28329,28331,1,red fox
texts/63383.txt,28357,28360,1,great red fox
texts/63383.txt,28358,28360,1,red fox
texts/63383.txt,28438,28440,1,red fox
texts/63383.txt,28538,28541,1,great red fox
texts/63383.txt,28539,28541,1,red fox
texts/63383.txt,28593,28596,1,great red fox
texts/63383.txt,28594,28596,1,red fox
texts/63383.txt,28619,28622,1,great red fox
texts/63383.txt,28620,28622,1,red fox
texts/63383.txt,28655,28658,1,great red fox
texts/63383.txt,28656,28658,1,red fox
texts/63383.txt,28684,28687,1,great red fox
texts/63383.txt,28685,28687,1,red fox
texts/63383.txt,28744,28747,1,great red fox
texts/63383.txt,28745,28747,1,red fox
texts/63383.txt,86957,86960,1,great red fox
texts/63383.txt,86958,86960,1,red fox
texts/63383.txt,87067,87070,1,great red fox
texts/63383.txt,87068,87070,1,red fox
texts/63383.txt,87151,87154,1,great red fox
texts/63383.txt,87152,87154,1,red fox
texts/63383.txt,87279,87282,1,great red fox
texts/63383.txt,87280,87282,1,red fox
texts/63383.txt,87310,87313,1,great red fox
texts/63383.txt,87311,87313,1,red fox
texts/63383.txt,87345,87347,1,red fox
texts/63383.txt,87484,87487,1,great red fox
texts/63383.txt,87485,87487,1,red fox
texts/63383.txt,87523,87526,1,great red fox
texts/63383.txt,87524,87526,1,red fox
texts/63383.txt,87564,87567,1,great red fox
texts/63383.txt,87565,87567,1,red fox
texts/63383.txt,87593,87596,1,great red fox
texts/63383.txt,87594,87596,1,red fox
texts/63383.txt,87670,87673,1,great red fox
texts/63383.txt,87671,87673,1,red fox
texts/63383.txt,87702,87705,1,great red fox
texts/63383.txt,87703,87705,1,red fox
texts/63383.txt,87733,87736,1,great red fox
texts/63383.txt,87734,87736,1,red fox
texts/63383.txt,87807,87810,1,great red fox
texts/63383.txt,87808,87810,1,red fox
texts/63383.txt,87858,87861,1,great red fox
texts/63383.txt,87859,87861,1,red fox
texts/63383.txt,87885,87888,1,great red fox
texts/63383.txt,87886,87888,1,red fox
texts/63383.txt,87985,87988,1,great red fox
texts/63383.txt,87986,87988,1,red fox
texts/63383.txt,88032,88035,1,great red fox
texts/63383.txt,88033,88035,1,red fox
texts/63383.txt,88058,88061,1,great red fox
texts/63383.txt,88059,88061,1,red fox
texts/63383.txt,88131,88134,1,great red fox
texts/63383.txt,88132,88134,1,red fox
texts/63383.txt,88311,88314,1,great red fox
texts/63383.txt,88312,88314,1,red fox
texts/63383.txt,88391,88394,1,great red fox
