book_id,start,end,match_type,match
texts/19993.txt,4098,4099,3,fox
texts/19993.txt,4169,4170,3,fox
texts/19993.txt,5148,5149,3,fox
texts/19993.txt,18739,18740,3,fox
texts/19993.txt,18775,18776,3,fox
texts/19993.txt,18792,18793,3,fox
texts/19993.txt,18949,18950,3,fox
texts/19993.txt,18949,18951,3,fox's
texts/19993.txt,18965,18966,3,fox
texts/19993.txt,20242,20243,3,fox
texts/19993.txt,20247,20248,3,fox
texts/19993.txt,20296,20297,3,fox
texts/19993.txt,20318,20319,3,fox
texts/19993.txt,20325,20326,3,fox
texts/19993.txt,20325,20327,3,fox's
texts/19993.txt,20325,20328,3,fox's hole
texts/19993.txt,20402,20403,3,fox
texts/19993.txt,20416,20417,3,fox
texts/19993.txt,20457,20458,3,fox
texts/19993.txt,20478,20479,3,fox
texts/19993.txt,20595,20596,3,fox
texts/19993.txt,20626,20627,3,fox
texts/19993.txt,20720,20721,3,fox
texts/19993.txt,20750,20751,3,fox
texts/19993.txt,31196,31197,3,fox
texts/19993.txt,31253,31254,3,fox
texts/19993.txt,31272,31273,3,fox
texts/19993.txt,31296,31297,3,fox
texts/19993.txt,31403,31404,3,fox
texts/19993.txt,46828,46829,3,fox
texts/19993.txt,46840,46841,3,fox
texts/19993.txt,46881,46882,3,fox
texts/19993.txt,46923,46924,3,fox
texts/19993.txt,47021,47022,3,fox
texts/19993.txt,47072,47073,3,fox
texts/19993.txt,47093,47094,3,fox
texts/19993.txt,47112,47113,3,fox
texts/19993.txt,47143,47144,3,fox
texts/19993.txt,47282,47283,3,fox
texts/19993.txt,47338,47339,3,fox
texts/19993.txt,47362,47363,3,fox
texts/19993.txt,47382,47383,3,fox
texts/19993.txt,47456,47457,3,fox
texts/19993.txt,47496,47497,3,fox
texts/19993.txt,47552,47553,3,fox
texts/19993.txt,47575,47576,3,fox
texts/19993.txt,47575,47577,3,fox cunningly
texts/19993.txt,47618,47619,3,fox
texts/19993.txt,47626,47627,3,fox
texts/19993.txt,47697,47698,3,fox
texts/19993.txt,74875,74876,3,fox
texts/19993.txt,74884,74885,3,fox
texts/19993.txt,74975,74976,3,fox
texts/19993.txt,75218,75219,3,fox
texts/19993.txt,82278,82279,3,fox
texts/19993.txt,82285,82286,3,fox
texts/19993.txt,83021,83022,3,fox
texts/19993.txt,83033,83034,3,fox
texts/19993.txt,83172,83173,3,fox
texts/19993.txt,83498,83499,3,fox
texts/19993.txt,83504,83505,3,fox
texts/19993.txt,83554,83555,3,foxes
texts/19993.txt,83577,83578,3,foxes
texts/19993.txt,83689,83690,3,fox
texts/19993.txt,84974,84975,3,fox
texts/19993.txt,84981,84982,3,fox
texts/19993.txt,85026,85027,3,fox
texts/19993.txt,85048,85049,3,fox
texts/19993.txt,85074,85075,3,fox
texts/19993.txt,85078,85079,3,fox
texts/19993.txt,85111,85112,3,fox
texts/19993.txt,85169,85170,3,fox
texts/19993.txt,85223,85224,3,fox
texts/19993.txt,85254,85255,3,fox
texts/19993.txt,128855,128856,3,fox
texts/19993.txt,128876,128877,3,fox
texts/19993.txt,128997,128998,3,fox
texts/19993.txt,129174,129175,3,fox
texts/19993.txt,129298,129299,3,fox
texts/19993.txt,129343,129344,3,fox
texts/19993.txt,129368,129369,3,fox
texts/19993.txt,129402,129403,3,fox
texts/19993.txt,129437,129438,3,fox
texts/19993.txt,129437,129439,3,fox's
texts/19993.txt,129437,129440,3,fox's advice
texts/19993.txt,129475,129476,3,fox
texts/19993.txt,129602,129603,3,fox
texts/19993.txt,129602,129604,3,fox once
texts/19993.txt,129602,129605,3,fox once more
texts/19993.txt,129654,129655,3,fox
texts/19993.txt,129872,129873,3,fox
texts/19993.txt,129886,129887,3,fox
texts/19993.txt,130037,130038,3,fox
texts/19993.txt,130075,130076,3,fox
texts/19993.txt,130268,130269,3,fox
texts/19993.txt,130289,130290,3,fox
texts/19993.txt,130410,130411,3,fox
texts/19993.txt,130459,130460,3,fox
texts/19993.txt,130730,130731,3,fox
texts/19993.txt,130856,130857,3,fox
texts/19993.txt,130916,130917,3,fox
texts/19993.txt,131052,131053,3,fox
texts/19993.txt,131186,131187,3,fox
texts/19993.txt,131277,131278,3,fox
texts/19993.txt,131334,131335,3,fox
texts/19993.txt,131561,131562,3,fox
texts/19993.txt,131621,131622,3,fox
texts/19993.txt,131621,131623,3,fox's
texts/19993.txt,131621,131624,3,fox's warning
texts/19993.txt,131766,131767,3,fox
texts/19993.txt,131858,131859,3,fox
texts/19993.txt,132116,132117,3,fox
texts/19993.txt,132139,132140,3,fox
texts/19993.txt,132220,132221,3,fox
texts/19993.txt,168703,168704,3,foxes
texts/19993.txt,168703,168705,3,foxes'
texts/19993.txt,168703,168706,3,foxes' tails
texts/19993.txt,170375,170376,3,fox
texts/19993.txt,170375,170377,3,fox lame
texts/19993.txt,170405,170406,3,fox
texts/19993.txt,170426,170427,3,fox
texts/19993.txt,170438,170439,3,fox
texts/19993.txt,170560,170561,3,fox
texts/19993.txt,170665,170666,3,fox
texts/19993.txt,170722,170723,3,fox
texts/19993.txt,170821,170822,3,fox
texts/19993.txt,171043,171044,3,fox
texts/19993.txt,171306,171307,3,fox
texts/19993.txt,171448,171449,3,fox
texts/19993.txt,171657,171658,3,fox
texts/19993.txt,171780,171781,3,fox
texts/19993.txt,171821,171822,3,fox
texts/19993.txt,171887,171888,3,fox
texts/19993.txt,171962,171963,3,fox
texts/19993.txt,172093,172094,3,fox
texts/19993.txt,172258,172259,3,fox
texts/19993.txt,172334,172335,3,fox
texts/19993.txt,173798,173799,3,fox
texts/19993.txt,173883,173884,3,fox
texts/19993.txt,173915,173916,3,fox
texts/19993.txt,174036,174037,3,fox
texts/19993.txt,174120,174121,3,fox
texts/19993.txt,174209,174210,3,fox
texts/19993.txt,174328,174329,3,fox
texts/19993.txt,174385,174386,3,fox
texts/19993.txt,174522,174523,3,fox
texts/19993.txt,174700,174701,3,fox
texts/19993.txt,174875,174876,3,fox
texts/19993.txt,174955,174956,3,fox
texts/19993.txt,175028,175029,3,fox
texts/19993.txt,175117,175118,3,fox
texts/19993.txt,175169,175170,3,fox
texts/19993.txt,175965,175966,3,fox
texts/19993.txt,197294,197295,3,fox
texts/19993.txt,197294,197296,3,fox's
texts/19993.txt,197294,197297,3,fox's fur
texts/19993.txt,230149,230150,3,fox
texts/50405.txt,3397,3400,1,and bad fox
texts/50405.txt,3398,3400,1,bad fox
texts/50405.txt,3786,3788,1,funny fox
texts/50405.txt,3129,3131,2,fox chased
texts/50405.txt,3399,3401,2,fox are
texts/50405.txt,3651,3653,2,fox had
texts/50405.txt,3651,3654,2,fox had not
texts/50405.txt,3787,3789,2,fox joined
texts/50405.txt,3824,3826,2,fox had
texts/50405.txt,3961,3963,2,fox could
texts/50405.txt,4098,4100,2,fox ran
texts/50405.txt,3129,3130,3,fox
texts/50405.txt,3399,3400,3,fox
texts/50405.txt,3434,3435,3,fox
texts/50405.txt,3620,3621,3,fox
texts/50405.txt,3651,3652,3,fox
texts/50405.txt,3787,3788,3,fox
texts/50405.txt,3824,3825,3,fox
texts/50405.txt,3961,3962,3,fox
texts/50405.txt,4075,4076,3,fox
texts/50405.txt,4098,4099,3,fox
texts/50405.txt,4216,4217,3,fox
texts/289.txt,3096,3097,3,foxes
texts/289.txt,48426,48427,3,fox
texts/36794.txt,90890,90891,3,fox
texts/36794.txt,124002,124003,3,fox
texts/21203.txt,249,250,3,fox
texts/21203.txt,20173,20174,3,fox
texts/62689.txt,11,12,3,fox
texts/62689.txt,11,13,3,fox tucker
texts/62689.txt,126,127,3,fox
texts/62689.txt,126,128,3,fox tucker
texts/35909.txt,13357,13358,3,fox
texts/15367.txt,25702,25704,1,red fox
texts/15367.txt,30288,30290,1,red fox
texts/15367.txt,33537,33539,1,red fox
texts/15367.txt,33578,33580,1,red fox
texts/15367.txt,33538,33540,2,fox had
texts/15367.txt,18440,18441,3,fox
texts/15367.txt,25703,25704,3,fox
texts/15367.txt,25703,25705,3,fox only
texts/15367.txt,29931,29932,3,fox
texts/15367.txt,29986,29987,3,fox
texts/15367.txt,30289,30290,3,fox
texts/15367.txt,30475,30476,3,fox
texts/15367.txt,33538,33539,3,fox
texts/15367.txt,33579,33580,3,fox
texts/52010.txt,21384,21387,1,big red fox
texts/52010.txt,21385,21387,1,red fox
texts/52010.txt,39758,39760,1,red fox
texts/52010.txt,40009,40011,1,red fox
texts/52010.txt,40070,40072,1,young foxes
texts/52010.txt,40121,40123,1,red fox
texts/52010.txt,40596,40598,1,red fox
texts/52010.txt,40622,40624,1,little foxes
texts/52010.txt,40651,40653,1,red fox
texts/52010.txt,41147,41150,1,and red fox
texts/52010.txt,41148,41150,1,red fox
texts/52010.txt,41296,41298,1,red fox
texts/52010.txt,41519,41521,1,red fox
texts/52010.txt,41689,41691,1,red fox
texts/52010.txt,41799,41801,1,red fox
texts/52010.txt,41841,41843,1,red fox
texts/52010.txt,41870,41872,1,red fox
texts/52010.txt,42137,42139,1,red fox
texts/52010.txt,42262,42265,1,instant red fox
texts/52010.txt,42263,42265,1,red fox
texts/52010.txt,42316,42318,1,red fox
texts/52010.txt,42335,42337,1,most foxes
texts/52010.txt,42357,42359,1,red fox
texts/52010.txt,42442,42444,1,red fox
texts/52010.txt,42536,42539,1,and red fox
texts/52010.txt,42537,42539,1,red fox
texts/52010.txt,17469,17471,2,fox seemed
texts/52010.txt,17540,17542,2,fox was
texts/52010.txt,17540,17543,2,fox was not
texts/52010.txt,17603,17605,2,fox came
texts/52010.txt,17833,17835,2,fox was
texts/52010.txt,17833,17836,2,fox was nowhere
texts/52010.txt,39859,39861,2,foxes needed
texts/52010.txt,40071,40073,2,foxes played
texts/52010.txt,40122,40124,2,fox would
texts/52010.txt,40597,40599,2,fox had
texts/52010.txt,40623,40625,2,foxes would
texts/52010.txt,41149,41151,2,fox paid
texts/52010.txt,41496,41498,2,fox displayed
texts/52010.txt,41496,41499,2,fox displayed so
texts/52010.txt,41496,41500,2,fox displayed so liberally
texts/52010.txt,41520,41522,2,fox was
texts/52010.txt,41520,41523,2,fox was away
texts/52010.txt,41690,41692,2,fox felt
texts/52010.txt,41800,41802,2,fox lay
texts/52010.txt,41842,41844,2,fox was
texts/52010.txt,42264,42266,2,fox was
texts/52010.txt,42358,42360,2,fox put
texts/52010.txt,42443,42445,2,fox happened
texts/52010.txt,9102,9103,3,foxes
texts/52010.txt,17424,17425,3,fox
texts/52010.txt,17469,17470,3,fox
texts/52010.txt,17540,17541,3,fox
texts/52010.txt,17603,17604,3,fox
texts/52010.txt,17833,17834,3,fox
texts/52010.txt,17975,17976,3,foxes
texts/52010.txt,21386,21387,3,fox
texts/52010.txt,21454,21455,3,fox
texts/52010.txt,21538,21539,3,fox
texts/52010.txt,21678,21679,3,fox
texts/52010.txt,35601,35602,3,fox
texts/52010.txt,39759,39760,3,fox
texts/52010.txt,39859,39860,3,foxes
texts/52010.txt,39880,39881,3,fox
texts/52010.txt,39880,39882,3,fox ready
texts/52010.txt,40010,40011,3,fox
texts/52010.txt,40071,40072,3,foxes
texts/52010.txt,40122,40123,3,fox
texts/52010.txt,40261,40262,3,fox
texts/52010.txt,40597,40598,3,fox
texts/52010.txt,40623,40624,3,foxes
texts/52010.txt,40652,40653,3,fox
texts/52010.txt,41149,41150,3,fox
texts/52010.txt,41297,41298,3,fox
texts/52010.txt,41496,41497,3,fox
texts/52010.txt,41520,41521,3,fox
texts/52010.txt,41531,41532,3,fox
texts/52010.txt,41656,41657,3,fox
texts/52010.txt,41690,41691,3,fox
texts/52010.txt,41800,41801,3,fox
texts/52010.txt,41842,41843,3,fox
texts/52010.txt,41871,41872,3,fox
texts/52010.txt,42138,42139,3,fox
texts/52010.txt,42185,42186,3,fox
texts/52010.txt,42264,42265,3,fox
texts/52010.txt,42317,42318,3,fox
texts/52010.txt,42336,42337,3,foxes
texts/52010.txt,42358,42359,3,fox
texts/52010.txt,42443,42444,3,fox
texts/52010.txt,42538,42539,3,fox
texts/35712.txt,34672,34674,1,red fox
texts/35712.txt,5717,5719,2,foxes have
texts/35712.txt,12875,12877,2,fox is
texts/35712.txt,5717,5718,3,foxes
texts/35712.txt,7554,7555,3,fox
texts/35712.txt,12875,12876,3,fox
texts/35712.txt,12891,12892,3,fox
texts/35712.txt,13094,13095,3,foxes
texts/35712.txt,16412,16413,3,fox
texts/35712.txt,26903,26904,3,fox
texts/35712.txt,34673,34674,3,fox
texts/35712.txt,36319,36320,3,foxes
texts/35712.txt,40077,40078,3,fox
texts/35712.txt,40283,40284,3,foxes
texts/35712.txt,45158,45159,3,fox
texts/35712.txt,47437,47438,3,fox
texts/35712.txt,50678,50679,3,fox
texts/35712.txt,69671,69672,3,fox
texts/35712.txt,74580,74581,3,fox
texts/21015.txt,4683,4686,1,old granny fox
texts/21015.txt,4684,4686,1,granny fox
texts/21015.txt,8374,8376,1,granny fox
texts/21015.txt,364,366,2,fox sneaks
texts/21015.txt,364,367,2,fox sneaks away
texts/21015.txt,1740,1742,2,fox was
texts/21015.txt,2635,2637,2,fox had
texts/21015.txt,3025,3027,2,fox had
texts/21015.txt,3025,3028,2,fox had quite
texts/21015.txt,4404,4406,2,fox sneaks
texts/21015.txt,4404,4407,2,fox sneaks away
texts/21015.txt,4450,4452,2,fox could
texts/21015.txt,4685,4687,2,fox would
texts/21015.txt,5464,5466,2,fox come
texts/21015.txt,5492,5494,2,fox was
texts/21015.txt,7112,7114,2,fox was
texts/21015.txt,10127,10129,2,fox had
texts/21015.txt,364,365,3,fox
texts/21015.txt,1000,1001,3,fox
texts/21015.txt,1018,1019,3,fox
texts/21015.txt,1296,1297,3,fox
texts/21015.txt,1296,1298,3,fox down
texts/21015.txt,1515,1516,3,fox
texts/21015.txt,1600,1601,3,fox
texts/21015.txt,1740,1741,3,fox
texts/21015.txt,2490,2491,3,fox
texts/21015.txt,2635,2636,3,fox
texts/21015.txt,3025,3026,3,fox
texts/21015.txt,3745,3746,3,fox
texts/21015.txt,4026,4027,3,fox
texts/21015.txt,4388,4389,3,fox
texts/21015.txt,4404,4405,3,fox
texts/21015.txt,4450,4451,3,fox
texts/21015.txt,4685,4686,3,fox
texts/21015.txt,4928,4929,3,fox
texts/21015.txt,5328,5329,3,fox
texts/21015.txt,5464,5465,3,fox
texts/21015.txt,5492,5493,3,fox
texts/21015.txt,5637,5638,3,fox
texts/21015.txt,6289,6290,3,fox
texts/21015.txt,6562,6563,3,fox
texts/21015.txt,6902,6903,3,fox
texts/21015.txt,6983,6984,3,fox
texts/21015.txt,7112,7113,3,fox
texts/21015.txt,7294,7295,3,fox
texts/21015.txt,7294,7296,3,fox run
texts/21015.txt,7348,7349,3,fox
texts/21015.txt,7655,7656,3,fox
texts/21015.txt,7655,7657,3,fox forgot
texts/21015.txt,7902,7903,3,fox
texts/21015.txt,8108,8109,3,fox
texts/21015.txt,8108,8110,3,fox just
texts/21015.txt,8375,8376,3,fox
texts/21015.txt,8977,8978,3,fox
texts/21015.txt,9108,9109,3,fox
texts/21015.txt,9170,9171,3,fox
texts/21015.txt,10127,10128,3,fox
texts/21015.txt,10226,10227,3,fox
texts/37111.txt,5199,5200,3,fox
texts/63540.txt,128724,128726,1,common fox
texts/63540.txt,128729,128731,1,gray fox
texts/63540.txt,128854,128856,1,common fox
texts/63540.txt,128878,128880,1,gray fox
texts/63540.txt,171628,171630,1,captive fox
texts/63540.txt,171733,171735,1,young fox
texts/63540.txt,128855,128857,2,fox is
texts/63540.txt,128855,128858,2,fox is about
texts/63540.txt,171569,171571,2,fox fights
texts/63540.txt,171569,171572,2,fox fights savagely
texts/63540.txt,88265,88266,3,foxes
texts/63540.txt,128663,128664,3,foxes
texts/63540.txt,128725,128726,3,fox
texts/63540.txt,128730,128731,3,fox
texts/63540.txt,128855,128856,3,fox
texts/63540.txt,128879,128880,3,fox
texts/63540.txt,129412,129413,3,foxes
texts/63540.txt,171491,171492,3,foxes
texts/63540.txt,171569,171570,3,fox
texts/63540.txt,171629,171630,3,fox
texts/63540.txt,171734,171735,3,fox
texts/63540.txt,194555,194556,3,foxes
texts/25529.txt,3214,3217,0,fox is smart
texts/25529.txt,3214,3218,0,fox is smart and
texts/25529.txt,3214,3219,0,fox is smart and sly
texts/25529.txt,3467,3471,0,fox is very smart
texts/25529.txt,3467,3472,0,fox is very smart and
texts/25529.txt,4125,4128,0,fox is quick
texts/25529.txt,5499,5503,0,fox is very smart
texts/25529.txt,294,297,1,old granny fox
texts/25529.txt,295,297,1,granny fox
texts/25529.txt,330,333,1,old granny fox
texts/25529.txt,331,333,1,granny fox
texts/25529.txt,2963,2966,1,old granny fox
texts/25529.txt,2964,2966,1,granny fox
texts/25529.txt,3378,3380,1,granny fox
texts/25529.txt,3391,3394,1,old granny fox
texts/25529.txt,3392,3394,1,granny fox
texts/25529.txt,3447,3450,1,old granny fox
texts/25529.txt,3448,3450,1,granny fox
texts/25529.txt,3466,3468,1,granny fox
texts/25529.txt,3566,3569,1,old granny fox
texts/25529.txt,3567,3569,1,granny fox
texts/25529.txt,3643,3645,1,granny fox
texts/25529.txt,3681,3683,1,granny fox
texts/25529.txt,3775,3777,1,granny fox
texts/25529.txt,3902,3905,1,old granny fox
texts/25529.txt,3903,3905,1,granny fox
texts/25529.txt,3942,3944,1,granny fox
texts/25529.txt,3987,3990,1,old granny fox
texts/25529.txt,3988,3990,1,granny fox
texts/25529.txt,4035,4037,1,granny fox
texts/25529.txt,4099,4101,1,granny fox
texts/25529.txt,4146,4148,1,granny fox
texts/25529.txt,4295,4298,1,old granny fox
texts/25529.txt,4296,4298,1,granny fox
